Feature,Importance
yr,0.0006794991
make sure,0.000676572
trump also,0.0006759698
president barack,0.0006716873
later,0.00067079527
taxpayer,0.0006699599
rule,0.0006692113
drag,0.0006677809
senior,0.00066749513
retake,0.0006667944
raqqa,0.00066668453
scandal,0.000665784
chance,0.0006654868
willingness,0.0006647895
black,0.0006622133
police officer,0.00066217786
personal,0.00066196435
slogan,0.0006615211
inappropriate,0.00065999915
spend,0.0006596281
michigan,0.00065653486
news network,0.0006564457
december,0.0006561996
budget,0.0006545445
say think,0.00065272907
campaign,0.0006475072
roughly,0.0006470103
wildlife refuge,0.00064622244
internet,0.0006458844
campus,0.00064581505
strength,0.0006453788
relative,0.00064474076
favorite,0.0006411643
report,0.00064066617
failure,0.0006401316
daniel,0.00063872547
denial,0.0006380863
contrast,0.00063582545
lethal,0.00063560775
america,0.00063479214
virginia,0.0006347246
topic,0.000632062
opinion,0.0006311085
contain,0.0006299621
sheriff,0.00062953896
internal,0.0006287892
partisan,0.0006286739
struggle,0.0006279682
jerusalem,0.00062769727
rock,0.0006274336
corruption,0.0006268949
intelligence,0.0006267855
voting,0.0006266564
contrary,0.00062634924
vision,0.0006251726
usa,0.00062486465
destroy,0.0006239277
building,0.00062157126
last year,0.00062064984
bashar,0.00061995175
editorial,0.0006186591
annual,0.00061805313
american people,0.00061800587
active,0.000617585
tour,0.00061721506
weekday,0.0006171289
say statement,0.0006170525
ten,0.00061699876
south carolina,0.0006166242
rival,0.0006149833
sen john,0.0006147582
assertion,0.0006145055
anonymity,0.0006138893
past year,0.00061311695
acknowledge,0.00061209017
strong,0.0006114964
amid,0.00061100116
guy,0.0006101641
something,0.00060936634
candidate,0.0006079661
exchange,0.00060715136
tenure,0.0006040302
two decade,0.00060375297
ca,0.000603427
presidency,0.0006028767
time report,0.00060272194
capital,0.00060261146
ideology,0.00060204015
deadline,0.0006019163
bear,0.0006005438
griffin,0.00059948163
employer,0.00059934397
tech,0.0005977955
european,0.0005975161
role,0.0005974761
platform,0.0005960951
cancer,0.0005953277
estimate,0.0005949729
parenthood,0.0005948269
often,0.0005945486
maryland,0.0005912527
two,0.0005911173
travel,0.00058937096
make clear,0.0005893189
contest,0.0005890189
numerous,0.0005889622
ticket,0.00058875437
asylum,0.0005886224
siriusxm,0.00058775814
step toward,0.000587017
controversial,0.00058635557
secret,0.0005858927
daily,0.000585557
poll,0.00058518513
society,0.0005844677
impose,0.0005839716
deliver,0.00058163784
illegals,0.00057907816
mr trump,0.0005780708
set,0.00057532237
equivalent,0.0005737161
november th,0.0005722717
april,0.0005718981
insurance,0.00057124486
matter,0.0005707718
reporter,0.0005687744
committee,0.0005686985
news channel,0.00056866306
adjust,0.00056857866
certain,0.00056759536
vary,0.0005668655
trust,0.0005658603
image credit,0.00056383264
young,0.00056188495
complicate,0.00056146365
french,0.0005609684
oh,0.00056032883
hat,0.0005592008
six year,0.00055542396
column,0.00055381603
mock,0.00055372703
five,0.0005532271
ignore,0.00055301597
team,0.00055283593
parent,0.0005525628
probe,0.000552453
navigation,0.00055196765
rex,0.0005511121
jeb bush,0.00055038725
planet,0.00054989615
operate,0.0005492175
president,0.0005490025
cancel,0.0005480558
elite,0.0005473185
politics,0.000546887
drive,0.0005464286
decline comment,0.0005460128
subscribe,0.00054579426
overthrow,0.0005450727
week,0.00054450985
rant,0.00054447626
land,0.0005435617
occupation,0.000543258
host,0.0005422191
soon,0.00054212083
vow,0.00054184604
stop,0.00054152904
brother,0.0005413275
totally,0.00054081285
iranian,0.00054078246
three year,0.00054039224
aircraft,0.0005401218
rich,0.00054007984
abortion,0.0005400333
four,0.00053989346
london,0.0005396962
list,0.00053967146
perform,0.0005391261
scott,0.00053590443
mail,0.0005356266
amnesty,0.0005354029
ohio,0.0005351675
fellow,0.00053503894
france,0.0005347748
remain,0.0005334479
pool,0.00053206657
wisconsin,0.00053107773
supreme court,0.0005296133
couple,0.0005276556
echo,0.000526913
criticism,0.00052624603
facebook,0.00052525586
honor,0.000524803
immigration,0.000523063
western,0.0005224576
defense department,0.00052194955
news agency,0.0005201401
surprise,0.0005190337
expose,0.0005184491
decline,0.000518393
egyptian,0.00051830075
argue,0.00051821524
push,0.00051721995
doj,0.0005169847
governor,0.0005156881
liberal,0.00051511975
macron,0.0005146892
democrat party,0.0005146617
urge,0.0005145172
vast,0.0005141974
plant,0.0005135228
pitch,0.0005131346
steal,0.0005124665
conflict,0.00051228877
feed,0.0005118027
flynn,0.00051069004
flickr,0.00051005004
reportedly,0.0005093533
refugee,0.0005082357
attack,0.0005065756
investigation,0.00050643465
inspire,0.0005063296
data,0.0005062865
look like,0.00050593074
phrase,0.0005054646
bond,0.00050525
racist,0.00050520815
propose,0.0005047914
black life,0.0005032101
associate press,0.000503136
watergate,0.00050285715
dc,0.00050195085
limit,0.0005018878
front,0.0005013325
government,0.0005011382
conversation,0.00049983663
chancellor,0.0004988646
arrive,0.000498324
lament,0.00049793744
wear,0.0004979183
possibility,0.00049749366
first time,0.00049679185
occupy,0.0004967341
hollywood,0.00049598556
connect,0.0004955854
memory,0.00049541885
ok,0.00049538503
relationship,0.0004951354
divide,0.00049335696
sept,0.0004930864
cave,0.00049282314
op,0.0004926049
three month,0.00049254176
life matter,0.0004923514
per,0.00049161154
mine,0.00049157994
pick,0.00049153727
indiana,0.0004902196
first lady,0.00048911583
nine,0.0004888859
request,0.00048854627
staff,0.00048807613
thus,0.0004869924
michael,0.00048689774
today,0.000486892
learn,0.00048568932
msnbc,0.00048562686
unclear,0.00048522803
responsibility,0.0004850248
rally,0.0004827522
lead coalition,0.0004826596
significantly,0.00048199593
recipient,0.00048075302
nixon,0.000478256
inspector,0.00047807433
month,0.00047691408
presidential,0.00047625526
explain,0.0004755553
burden,0.00047555484
influential,0.00047525633
average,0.00047500271
anything,0.00047483397
foundation,0.00047478857
elect trump,0.00047109238
happen,0.0004707221
count,0.00047068557
executive,0.00047012593
praise,0.00046933192
select,0.00046893032
camp,0.0004679874
sleep,0.00046784978
trump win,0.0004677207
democratic,0.00046743834
catherine,0.00046696444
dark,0.00046692634
catholic,0.00046624854
brag,0.00046604907
blame,0.00046534644
military,0.00046526172
charge,0.00046478785
june,0.0004634135
anyone,0.00046324407
fight,0.0004628376
fast,0.00046273935
describe,0.000462678
era,0.00046267666
minimum,0.0004620744
independence,0.00046139027
egypt,0.000461044
lot,0.00046052947
respond,0.00046020633
jet,0.0004602012
cnn,0.00046013715
thousand,0.00045969678
reuters president,0.00045884232
experience,0.00045807718
bombshell,0.0004577281
enough,0.00045754988
surge,0.00045665062
overall,0.00045649664
dem,0.00045571616
trade,0.000455632
blow,0.00045503266
own,0.00045466068
currently,0.00045464112
christianity,0.0004545602
third,0.0004539503
expert,0.0004536091
mitt,0.0004535226
million million,0.00045314143
statistic,0.0004526956
january,0.0004517273
breitbart news,0.00045158094
broadcaster,0.0004510629
support trump,0.0004508863
majority,0.00044931076
comment,0.00044919775
cbs,0.00044781726
britain,0.00044749514
loss,0.0004469978
cash,0.00044699202
stage,0.00044655695
game,0.0004464145
nominee hillary,0.0004459311
authority,0.0004458545
basis,0.00044535226
work together,0.00044531914
tax,0.00044442323
trump say,0.00044438525
min,0.00044425987
emission,0.00044363548
mostly,0.00044313647
critical,0.00044303513
snip,0.00044136032
endorse,0.0004404693
shock,0.0004402559
slightly,0.00043936886
billion,0.00043906315
sexism,0.00043899062
awesome,0.00043874333
left,0.00043863594
kill,0.00043829042
hillary clinton,0.00043779463
nominee donald,0.0004369389
rise,0.00043679058
attorney,0.00043673147
survey,0.0004364227
period,0.00043605943
south,0.00043594395
columnist,0.00043540332
mexican,0.00043504187
est,0.00043500893
recent,0.0004347349
single,0.00043470907
twin,0.0004334261
paul,0.00043295007
john,0.00043245824
separatist,0.00043204482
unacceptable,0.0004317384
health,0.00043167447
iraq syria,0.00043144124
finance,0.00043088177
ability,0.00042979323
already,0.00042928036
know,0.00042891578
wednesday,0.00042780364
tell reuters,0.00042729452
law,0.00042602164
could use,0.0004248787
light,0.00042452867
ideological,0.00042443594
pretty,0.00042378693
highlight,0.0004236867
illegal,0.00042351973
behind,0.00042252452
andrew,0.00042234705
corporation,0.0004221048
therefore,0.00042190717
adversary,0.0004208713
career,0.00042055934
nyc,0.00042027308
serious,0.00042005675
towards,0.0004197526
quote,0.00041949708
category,0.0004190139
upset,0.000418071
barack,0.00041760053
top,0.0004168029
mosul,0.00041663295
donor,0.0004157173
east,0.00041567552
men,0.00041489367
de,0.00041484038
test,0.0004146486
moscow,0.00041400062
however,0.0004137289
todd,0.00041325807
green,0.0004130175
individual,0.00041247383
do,0.00041193492
celebrity,0.0004106048
department say,0.00040989296
initial,0.00040931662
street journal,0.00040924607
fit,0.00040849383
everything,0.0004083683
anniversary,0.00040824237
sometimes,0.0004080708
say add,0.00040792796
bannon,0.00040763032
reference,0.0004070801
massive,0.00040679844
refuse,0.0004063802
nothing,0.00040610193
medicine,0.00040495687
west,0.00040484892
deal,0.00040472232
john mccain,0.00040470355
yield,0.00040452636
parliamentary,0.00040324553
difference,0.00040174767
might,0.0004016634
treaty,0.0004009248
supporter,0.00039894765
add,0.00039892475
civil,0.00039886194
around country,0.00039867507
stand,0.00039854372
speech,0.00039726341
migration,0.0003971209
agenda,0.00039685133
pass,0.00039661207
encounter,0.0003964414
everyone,0.00039585834
obamacare,0.00039555092
product,0.0003955457
truth,0.00039548925
property,0.0003938556
attacker,0.0003936462
part,0.0003934639
project,0.00039341275
aid,0.00039327156
impact,0.0003930959
presence,0.00039302264
remember,0.00039179416
income,0.00039173203
easy,0.00039030128
editor,0.0003899033
child,0.00038981464
suspect,0.0003892664
seek,0.00038856518
tell reporter,0.0003882242
journalist,0.00038819367
sustainable,0.0003874296
answer,0.0003867285
congressional,0.00038671226
as,0.00038667655
conference,0.00038627375
rep,0.00038581985
fire,0.00038567107
past several,0.0003850126
insider,0.00038478032
ill,0.00038375388
post,0.00038374742
morning,0.00038354547
entity,0.00038290748
definitely,0.00038231228
could,0.00038219892
nominee,0.00038217934
power,0.0003806528
pause,0.00037977158
gender,0.0003797659
trans,0.00037870277
email,0.00037847576
relate,0.00037814473
san,0.00037716806
kasich,0.00037707636
protective,0.00037706576
pant,0.00037698916
actually,0.00037624803
election,0.0003755809
ahead,0.0003753541
position,0.000374597
moscow reuters,0.00037430204
round,0.00037418216
august,0.0003738275
mayor,0.00037378067
edit,0.00037348145
air,0.00037307973
gateway,0.000372984
lawsuit,0.00037282522
dna,0.00037269515
canada,0.00037251407
dismiss,0.00037233
crude,0.0003721408
otherwise,0.0003720409
news conference,0.00037180295
announce,0.0003717285
several,0.0003715954
sit,0.00037145073
account,0.00037134832
resettlement,0.00037055303
centre,0.00037038568
gather,0.00037008183
criticize,0.0003700786
crucial,0.00036984516
police,0.0003696992
clinic,0.0003689081
theme,0.00036750783
natural,0.00036748085
previously,0.00036737084
alien,0.00036688146
presidential election,0.00036628384
social,0.0003657612
town,0.0003655891
like,0.00036538616
county,0.00036492906
go,0.00036293827
party,0.00036272817
wait,0.00036242107
arrest,0.00036241102
libertarian,0.00036224155
deadly,0.0003620879
ride,0.00036109227
employee,0.00036084012
richard,0.00036081977
wake,0.00036055452
reality tv,0.00035984567
revolution,0.0003595543
television,0.0003594523
look,0.00035892866
fall,0.00035889025
voter fraud,0.00035840605
elect,0.00035833105
mass,0.00035770133
total,0.00035768386
researcher,0.00035758485
federal government,0.0003572021
second,0.0003566436
gathering,0.0003562804
regime,0.0003557674
carlson,0.0003553181
steady,0.00035528297
course,0.0003549021
user,0.00035475276
write,0.00035457936
opportunity,0.00035401573
corporate,0.00035250417
tolerance,0.00035214904
great,0.00035173594
prior,0.0003516326
threat,0.00035159226
indeed,0.0003511285
nbc news,0.00035074053
root,0.00034999114
move,0.0003494237
kind,0.00034920094
self,0.00034808405
guess,0.0003480394
proposal,0.00034774936
status,0.00034764578
intend,0.0003473251
drug,0.0003470451
job,0.00034640467
completely,0.0003462773
graphic,0.00034624213
plan,0.00034607455
july,0.00034590226
narrative,0.00034590112
service,0.0003457987
dollar,0.00034568209
drought,0.00034548252
human,0.00034489186
bit,0.00034487536
abuse,0.0003447346
premium,0.00034472166
frequently,0.0003438766
option,0.00034387244
climate,0.00034380978
northern,0.00034366868
pacific,0.00034364784
freedom,0.00034307712
either,0.00034290992
yes,0.00034271955
face,0.00034270438
recently,0.00034261847
unpopular,0.00034251768
house speaker,0.00034248366
allegedly,0.00034224257
economy,0.00034203945
crowd,0.00034189507
base,0.0003416998
told,0.00034129727
different,0.00034045114
channel,0.0003403639
obama,0.00034033667
approach,0.0003402546
analyst,0.000339378
heart,0.00033930334
christian,0.00033909053
able,0.00033903794
together,0.00033869746
president obama,0.00033841183
investigator,0.00033839402
ally,0.00033774826
effort,0.00033773173
state,0.0003377272
street,0.00033756945
least,0.0003374171
duty,0.00033730938
promise,0.00033677366
choice,0.00033664462
get,0.0003361977
peace,0.00033576065
online,0.0003351894
congress,0.00033511972
spot,0.00033502668
movement,0.00033500927
express,0.00033489894
barack obama,0.00033479015
away,0.0003347771
every,0.00033471687
generate,0.00033441526
chris,0.00033327306
capitol hill,0.00033315996
syrian,0.0003324503
outlet,0.00033225602
also report,0.0003322341
police say,0.00033219135
aim,0.00033062804
sure,0.0003306234
probably,0.0003303492
nancy,0.0003303383
cannot,0.00033022236
tv,0.00032986252
agree,0.00032971782
clear,0.00032870658
eastern,0.0003280931
contribution,0.00032784214
stretch,0.00032768538
seriously,0.00032745092
trump victory,0.00032742225
instead,0.00032698578
force,0.0003261648
worth,0.00032593173
percentage,0.00032521493
temporary,0.00032486263
father,0.00032450515
major,0.00032269867
class,0.00032216538
series,0.00032183778
serve,0.00032145958
pic,0.00032130422
try,0.00032072855
exist,0.00032057552
cite,0.00032047438
foreign,0.00032032572
holy,0.00032027124
statement,0.00032023367
method,0.0003202132
november election,0.00031930266
award,0.00031908558
seven,0.00031846116
open border,0.00031834346
number,0.00031815213
official,0.00031778513
mention,0.00031768382
personality,0.00031743888
republicans,0.00031665518
state department,0.00031633428
launch,0.0003158169
court,0.0003157885
tweet,0.00031574102
analysis,0.00031550552
reader,0.00031543372
correct,0.00031536154
publish,0.0003152079
wage,0.00031497356
michelle,0.00031437288
donald,0.00031417448
minute,0.00031305756
attract,0.00031305413
african,0.00031282604
type,0.00031273416
troop,0.00031248774
less,0.00031175357
high,0.00031163363
side,0.0003107611
nice,0.00031067885
voter,0.00031059116
program,0.00030997786
religious,0.00030985105
unite,0.00030981668
prove,0.00030969435
free,0.0003095775
originally,0.0003083427
hour,0.00030815546
vote,0.0003077178
reality,0.0003075862
file,0.0003073314
typically,0.00030674264
play,0.00030673222
value,0.00030669087
stay,0.00030662128
session,0.00030585728
money,0.000305538
bill,0.00030481743
target,0.00030477153
enjoy,0.00030429295
mark,0.00030403945
send,0.00030390362
suspected,0.00030382784
prepare,0.00030378444
join,0.0003037049
central bank,0.00030367207
cause,0.0003036069
city,0.00030325798
percentage point,0.00030297667
hundred,0.00030261715
economic,0.00030231333
although,0.0003022421
beauty,0.0003016582
iraqi,0.00030090794
old,0.00030061134
bid,0.0003002743
thing,0.0003001089
benefit,0.0002996312
lawyer,0.0002993152
leave,0.00029905152
much,0.00029841653
one thing,0.00029757514
smart,0.00029731423
sector,0.0002971392
valley,0.00029682054
war,0.00029640092
succeed,0.00029610653
nuclear,0.00029601436
disclose,0.00029594055
first,0.00029528356
world,0.00029490516
quite,0.00029483234
combat,0.00029458088
credit,0.00029451345
specifically,0.00029416732
sentence,0.0002939861
representative,0.00029389618
state america,0.00029371635
chief,0.00029359537
iraq,0.00029295814
beyond,0.00029288244
york,0.00029253575
offer,0.0002915285
potential,0.00029151203
achieve,0.00029131037
boat,0.00029108505
weekend,0.00029089855
inauguration,0.00029078487
question,0.00029045605
decision,0.00028930168
low,0.00028929333
three,0.000289175
around,0.00028911515
far,0.0002890357
audience,0.00028838406
brief,0.00028829335
legal,0.0002881356
equip,0.00028787163
late,0.00028783001
university,0.00028741153
discrimination,0.00028724395
conduct,0.00028712055
prayer,0.00028675218
federal,0.0002856409
sex,0.00028545104
bring,0.00028530596
access,0.00028487574
death,0.0002842946
pro,0.00028399227
associate,0.0002837694
muslim,0.00028373502
swing,0.00028373345
missouri,0.00028363024
college,0.00028351106
international,0.0002833801
identity,0.00028318548
kid,0.0002826182
past,0.00028246953
function,0.00028229647
depend,0.00028194932
accuse,0.00028158622
problem,0.00028128942
ridiculous,0.00028094594
justice department,0.00028086177
network,0.00028083092
hop,0.00028020443
emergency,0.00028009678
form,0.0002799064
design,0.0002793269
need,0.00027932215
suggest,0.00027930288
star,0.00027869456
really,0.00027779705
put,0.00027761658
private,0.00027709964
region,0.00027709387
buy,0.0002769404
remove,0.00027647286
grab,0.00027618092
fade,0.00027617617
interview,0.000275779
complete,0.0002756707
police department,0.00027540946
chief executive,0.00027538196
pressure,0.00027533335
expert say,0.00027480623
important,0.00027446452
across,0.0002744423
character,0.0002742147
th,0.00027409123
mean,0.00027397787
inform,0.00027362636
hot,0.00027324012
parliament,0.00027308986
supreme,0.00027233406
raise,0.00027188662
press,0.0002716426
national,0.0002714001
issue say,0.0002712277
claim,0.00027117503
love,0.00027107826
politico,0.00027064612
tire,0.00027056137
likely,0.0002697138
open society,0.00026965496
hit,0.0002695674
former,0.000269437
classify,0.0002686148
agency,0.0002682688
invest,0.00026812052
take place,0.00026788886
plot,0.0002676296
sensitive,0.00026746857
interior,0.00026738158
rate,0.00026712267
longer,0.0002670677
next week,0.0002670664
run,0.00026674915
speak,0.00026670366
secretary,0.00026643532
suppose,0.00026635296
generation,0.0002661617
address,0.00026522862
shortage,0.00026520898
theater,0.00026481555
protest,0.000264705
government would,0.00026465056
carolina,0.00026464972
fund,0.00026460094
meeting,0.00026456147
decide,0.00026399226
response,0.00026351222
equal,0.00026224877
possible,0.000262212
opposition,0.00026210648
justice,0.00026187915
facilitate,0.00026174012
putin,0.00026172874
coup,0.0002615696
popular,0.00026139946
check,0.0002610008
next,0.00026072256
deputy,0.00026060885
democrat,0.0002605341
control,0.00026025722
james comey,0.0002597443
live,0.00025970547
newt,0.00025924292
field,0.00025864068
one,0.0002584732
even,0.00025843235
close,0.0002580021
insist,0.00025733217
literally,0.00025701136
line,0.00025696214
standard,0.00025660737
chair,0.00025658513
woman,0.00025582567
ford,0.00025528323
consider,0.0002552643
female,0.0002552578
website,0.00025500337
classified,0.00025460645
case,0.00025431483
billionaire,0.00025412504
news,0.00025320155
pennsylvania,0.00025309846
debt,0.00025189333
country,0.00025183792
may,0.00025156277
give,0.00025136606
espionage,0.0002510546
citizen,0.00025089137
way,0.0002507908
recruit,0.00025017708
full,0.00024980638
person,0.00024979244
direct,0.00024952873
without,0.0002493989
group,0.00024925318
final,0.0002492053
dog,0.0002481132
relation,0.00024764836
start,0.00024640892
declare,0.00024633334
determine,0.00024605522
beat,0.00024589553
sound like,0.00024567067
daughter,0.0002454886
rape,0.0002453974
heard,0.0002449807
warn,0.00024478175
immediately,0.00024467314
kill people,0.00024449028
zero,0.00024434555
another,0.00024414012
home,0.00024398524
added,0.00024377042
despite,0.00024316317
maybe,0.00024314674
walk,0.00024290859
decade,0.00024254898
priority,0.00024248261
word,0.00024196338
cut,0.00024132009
nation,0.0002407343
washington,0.00024000288
information,0.00023938692
tension,0.00023930843
medical,0.0002392356
domestic,0.00023911873
grow,0.00023840104
especially,0.00023819589
white,0.00023810181
expect,0.00023788471
voice,0.00023764688
jan,0.00023739712
ask,0.00023701141
rodham,0.00023685374
bad,0.00023646327
constitutional,0.00023602908
win,0.00023597997
imagine,0.00023518942
fox,0.00023517186
little,0.00023482123
real,0.0002346079
reveal,0.00023416863
available,0.000233901
return,0.00023380792
outside,0.0002336395
dr,0.00023278793
ever,0.00023257355
indicate,0.00023222802
come,0.00023178286
dnc,0.00023056589
die,0.00023041053
usual,0.00023016467
make,0.0002299661
moment,0.00022987451
participant,0.00022983579
fuel,0.00022971883
fan,0.00022940304
document,0.00022926334
jail,0.00022920495
ago,0.00022918657
united state,0.00022914627
due,0.00022906212
accord,0.00022887185
message,0.0002285863
leadership,0.00022777387
near,0.00022707746
wound,0.0002270053
powerful,0.00022646596
let,0.00022579607
worry,0.00022501897
cease,0.00022495702
russian official,0.00022462619
american,0.00022441045
long,0.00022423368
hope,0.00022397412
sign,0.00022376022
hate,0.00022317284
council,0.00022316177
tell,0.00022283358
rather,0.00022274934
work,0.00022270007
enforcement,0.00022261987
name,0.00022253532
st,0.00022184035
global,0.00022139
general,0.00022097451
company,0.00022081943
back,0.00022058176
behalf,0.00022036313
careless,0.00021964377
movie,0.00021953876
many,0.00021915755
policy,0.00021914634
security,0.00021875398
dems,0.00021867057
cost,0.00021858477
interest,0.00021792715
open,0.00021738066
firm,0.00021734294
positive,0.00021727914
september,0.00021721765
germany,0.00021693851
hold,0.00021679184
earlier,0.00021630866
million dollar,0.00021630859
progressive,0.00021559712
shop,0.00021540617
concern,0.00021470989
support,0.00021414077
hear,0.00021378127
would,0.00021369399
notice,0.0002136922
history,0.00021339665
always,0.00021322828
federal reserve,0.00021275351
ban,0.00021256594
negative,0.00021227042
want,0.00021154563
kingdom,0.00021109874
ultimately,0.00021035376
drop,0.00021028412
eye,0.00020920079
israeli,0.00020919772
party nomination,0.0002090149
raise million,0.00020874655
